Matrix 1:
7908,7096,7708,7412,8064,8060,7369,7256,7576,8027,7795,7521,7931,7336,7378,8104,7379,7946,8040,8188,7358,7825,7364,7956,7744,7973,7491,7787,7347,7462,7473,7693,7368,7691,7951,7859,7304,8039,7778,7774,7470,7835,7514,7866,7554,7569,7628,7801,7642,7559,8063,7046,7817,7528,7509,7689,7981,7874,7335,7512,7832,8179,7954,7835,7988,7771,7630,7925,7448,7982,7789,7257,8306,7431,7806,7504,7851,7627,7440,7570,7629,7887,8048,7966,7857,7112,7561,8118,8027,7833,7584,7464,7569,7839,7530,8081,7475,7619,7709,7458,7861,7842,7455,7303,7191,7799,7882,7659,7465,7713,7369,7958,7262,7830,7535,7663,7756,7471,7822,7625,7654,8302,7934,7896,8045,8125,8012,7830,7691,7608,7854,7765,7367,7673,8149,7634,7367,7348,7888,7536,7589,7575,8040,7410,7305,8243,7693,7572,7694,7228,7434,7886,7699,8018,7235,7670,7903,7984,7044,7566,7794,7227,7417,7680,7102,7803,7809,7695,8168,8403,8196,7902,8265,7545,7405,7406,7255,7222,7909,7162,7713,7764,7662,7688,7541,8097,7142,7247,7803,7721,7806,7473,7720,7598,7754,7981,7556,7491,7738,7904,7691,7668,7504,7821,7607,7842,7515,7813,7808,7545
7747,6650,7453,7173,7832,8220,7294,6955,7434,7597,7403,7354,7923,7325,7531,7788,7249,7636,7775,7896,7416,7873,7509,7547,7927,7342,7174,7625,7306,7413,7152,7162,7306,7742,7564,7511,7191,7671,7388,7667,7594,7489,7547,7370,7149,7587,7405,7363,7302,7517,8017,6927,7675,7733,7323,7916,7996,7826,7387,7287,7496,7712,7403,7252,7869,7915,7383,7878,7192,7713,7615,7213,7756,7316,7667,7253,7348,7512,7613,7256,7489,7855,7935,7617,7577,6980,7219,7429,7858,8119,7564,7295,7283,7597,7479,7615,7328,7524,7565,7520,7710,7253,7207,7330,7206,7560,7685,7315,7356,7600,7309,7632,6885,7560,7229,7433,7685,7232,7774,7670,7399,7938,7876,7712,7509,7705,7962,7604,7169,7229,7524,7471,7192,7265,7890,7267,6881,7012,8020,7167,7559,7305,7918,7184,7322,7934,7494,7606,7287,6943,7433,7673,7691,7545,7305,7748,7619,7737,7116,7354,7617,7004,7224,7800,7105,7860,7345,7622,8013,8235,7837,7684,8154,7615,7168,7152,7165,7331,7670,7020,7349,7626,7558,7325,7085,7660,7302,7027,7619,7434,7592,7212,7627,7459,7382,7512,7427,7514,7120,7497,7348,7383,7477,7471,7495,7775,7247,7319,7662,7432
7568,6895,7555,7239,7828,8089,7540,7407,7607,7830,7619,7416,7752,7245,7103,7792,7240,7750,7799,8023,7251,8133,7375,7454,7968,7446,7567,7826,7368,7240,7319,7384,7483,7517,7728,7730,7576,7790,7467,7734,7276,7507,7689,7832,7590,7733,7602,7543,7410,7513,8082,6970,7885,7390,7301,7893,7547,7845,7549,7330,7584,8190,7588,7545,7743,7891,7560,7632,7488,7499,7673,7085,8126,7357,7674,7503,7786,7552,7563,7190,7448,7526,7644,7729,7619,7023,7371,7823,7774,7715,7786,7259,7483,7263,7508,7845,7559,7517,7718,7799,7944,7590,7360,7269,7014,7683,7967,7328,7576,7510,7453,7775,7135,7595,7465,7728,7716,7500,7756,7412,7101,7829,7755,7613,7572,7894,7805,7610,7408,7391,7563,7388,7240,7566,7741,7464,6816,7480,7995,7051,7304,7543,7659,7256,7271,7955,7762,7722,7298,7031,7344,7829,7623,7993,7320,7835,7982,7704,7187,7323,7590,7170,7664,7661,7232,7808,7686,7459,7946,7958,7975,7573,8191,7463,7330,7354,7177,7009,7430,7207,7693,7705,7534,7444,7192,7745,7216,7227,7657,7582,7693,7043,7701,7397,7513,7702,7357,7282,7358,7714,7443,7606,7357,7621,7514,7675,7427,7675,7344,7652
7691,7013,7739,7486,7750,8162,7390,7165,7052,7625,7486,7560,7797,7189,6855,7608,7068,7411,7669,7821,7561,7776,7272,7494,7700,7605,7203,7600,7507,7257,7180,7354,7248,7721,7667,7563,7168,7725,7353,7889,7261,7532,7430,7579,7569,7460,7776,7727,7620,7401,7866,6745,7686,7456,7179,7717,7841,7575,7362,7209,7643,7681,7324,7511,7759,7789,7532,7981,7294,7663,7748,6947,7680,7239,7733,7545,7366,7489,7505,7057,7087,7663,7619,7653,7428,6894,7275,7939,7739,7857,7281,7171,7189,7692,7418,7681,7006,7402,7721,7316,7772,7645,7447,7186,6964,7925,7880,7676,7214,7624,7513,7744,6954,7440,7296,7605,7497,7513,7588,7605,7426,7676,7650,7647,7691,7950,7875,7705,7232,7314,7851,7210,7407,7610,7779,7433,6977,6924,7806,7162,7596,6956,7798,7210,7304,7905,7712,7593,7389,6879,7634,7827,7627,7584,7320,7693,7872,7458,7018,7273,7707,7045,7402,7701,7192,7676,7226,7619,7915,7969,7879,7854,7927,7625,7369,7340,7201,7101,7643,7042,7538,7450,7338,7427,7050,7769,7152,7140,7509,7478,7537,7144,7724,7589,7240,7723,7428,7564,7559,7455,7738,7671,7432,7409,7281,7555,7495,7298,7520,7358
7649,7368,7544,7626,7910,8243,7265,7262,7347,7630,7718,7504,7855,7233,7432,7721,7500,7695,7720,8160,7571,8001,6982,7313,7824,7492,7459,7634,7330,7244,7273,7401,7055,7475,7610,7657,7558,7838,7443,7716,7422,7560,7960,7571,7502,7625,7559,7568,7716,7625,8187,7247,7601,7553,7381,7773,7747,7654,7246,7366,7599,7978,7506,7460,7912,7758,7642,7860,7537,7886,7741,7031,7867,7535,7853,7546,7836,7545,7684,7294,7343,7628,7738,7833,7662,7371,7553,7910,7656,7991,7252,7463,7455,7637,7611,7886,7290,7747,7782,7672,7846,7558,7322,7216,7082,7703,7937,7307,7291,7916,7288,7595,7142,7515,7414,7879,7860,7285,7598,7268,7378,7773,7688,7718,7623,7954,8009,7639,7325,7472,7690,7429,7521,7565,7785,7387,7145,7282,7903,7148,7616,7343,7846,7304,7355,8191,7732,7717,7559,7096,7519,7779,7889,7668,7544,7595,8046,7732,7163,7701,8172,7131,7672,7718,7424,7713,7428,7656,7992,8294,7985,7855,8131,7300,7444,7389,7240,7177,7913,7144,7750,7784,7439,7542,7243,7816,7402,7209,7614,7767,7936,7391,7592,7794,7343,7773,7569,7312,7562,7447,7467,7454,7431,7587,7616,7812,7111,7887,7592,7528
7858,7137,7658,7429,7910,8221,7717,7271,7527,8075,7715,7447,7987,7254,7277,8030,7334,7914,8043,8319,7850,7981,7468,7683,7996,7376,7415,7864,7384,7483,7397,7824,7680,7626,7791,7787,7602,8087,7548,8127,7543,7856,7803,7939,7569,7356,7499,7807,7693,7796,7919,7304,7699,7544,7472,7939,8038,7755,7356,7465,7940,8197,7695,7794,7906,7558,7536,8042,7510,7889,8036,7194,8104,7652,8119,7801,7727,7739,7833,7499,7618,7803,7959,7801,7910,7105,7398,8081,8029,7914,7805,7376,7707,7961,7773,8040,7720,8007,7915,7628,7945,7557,7515,7173,7470,7741,8039,7600,7455,7951,7421,7592,7278,7885,7575,7763,7858,7647,7860,7653,7572,7977,8141,7733,7822,7984,8085,7908,7430,7443,7774,7432,7402,7815,8162,7551,7218,7442,8054,7291,7482,7565,7915,7198,7505,8441,8032,7590,7723,7391,7456,8053,7777,7746,7425,7942,8108,7853,7112,7659,7782,7076,7600,8004,7563,7803,7565,7933,8094,8366,8020,7919,8098,7789,7412,7360,7058,7383,8004,7233,7517,8034,7557,7662,7126,8114,7460,7636,7658,7804,7569,7634,7597,7838,7493,7750,7496,7628,7418,7595,7683,7704,7577,7577,7750,7852,7521,8021,7582,7630
7131,6451,6694,6676,7228,7610,6951,6759,7274,7400,7389,6862,7197,6761,6792,7265,6613,7246,7404,7514,7154,7430,6686,7106,7343,7101,6704,7270,7076,6890,6901,7019,6861,7022,7110,7039,6898,7239,7188,7220,6917,7297,7075,7284,6825,6994,6957,7050,6929,6757,7523,6489,6913,7029,7045,7258,7240,7237,7041,6429,7137,7282,6852,6922,7437,6950,6938,7378,6962,7307,7215,6508,7374,6863,7039,6964,7165,7278,7341,7074,6943,7147,7512,6924,7269,6700,6952,7315,7355,7366,7103,6693,7214,7250,7064,7220,7187,7472,7350,7088,7262,6845,6509,6752,6684,7205,7081,6803,6862,6995,6938,7144,6482,7002,6992,7352,7108,6907,7267,7184,6938,7583,6893,7074,7256,7441,7283,7374,7152,6978,7063,6848,6985,6895,7254,7085,6645,6720,7251,6905,7012,7051,7255,6712,6686,7794,7352,7160,7098,6537,7083,7352,7237,7017,6822,6957,7499,7424,6479,7162,7426,6605,6806,7385,6777,7252,6904,6973,7461,7642,7189,7470,7414,7124,6868,6992,6913,6681,7336,6611,7190,7082,6980,6787,6977,7282,6626,6826,7253,7163,7171,6872,7008,6837,7194,6943,7005,6818,6888,7081,6875,7145,7003,7136,7098,7198,6798,7034,6979,6882
7567,6566,7150,7138,7334,7987,6905,7199,7082,7269,7423,7123,7712,6840,7039,7581,6861,7380,7502,7667,6986,7729,7105,7548,7430,7232,7145,7311,7029,7137,6994,7080,7091,7192,7312,7542,7051,7654,6979,7574,6921,7138,7497,7375,7125,7159,7004,7451,7178,7246,7935,6896,7275,7320,7191,7429,7459,7655,7018,6927,7391,7367,7224,7142,7664,7322,7413,7475,7095,7529,7473,6884,7685,7137,7347,7029,7355,7241,7466,6917,7071,7345,7649,7388,7402,6901,7113,7548,7403,7536,7507,7226,6993,7001,7214,7447,6936,7431,7217,7094,7524,7304,7061,6758,6976,7632,7732,7166,7069,7279,7134,7554,7058,7445,7157,7167,7101,7197,7364,7152,6901,7492,7526,7302,7360,7626,7615,7605,7240,7243,7437,7142,7235,7158,7699,7265,6685,7057,7344,6716,7372,7308,7721,7144,6909,7785,7358,7356,7179,6939,7335,7719,7164,7355,7186,7268,7587,7443,6742,7102,7350,6754,7091,7501,7284,7533,7168,7195,7685,7957,7349,7644,7619,7002,7180,7015,6846,7010,7635,6893,7200,7460,7023,7281,6790,7253,7114,7024,7078,7242,7327,7124,7423,7338,7220,7404,7084,7414,7181,7360,7174,6989,7075,7437,7036,7435,7020,7484,7068,7264
7998,7065,7740,7358,7973,8385,7503,7240,7628,8111,7989,7386,8132,7393,7490,8011,7218,7778,7951,8184,7552,7911,7389,7682,7964,7656,7799,7715,7805,7598,7341,7740,7449,7662,7889,7667,7435,8263,7846,7855,7381,7924,7920,7840,7431,7709,7808,7653,7805,7370,7853,7261,7894,7664,7467,7844,8173,7983,7650,7512,7707,7970,7715,7856,8037,8098,7674,7962,7634,7920,8086,7296,8074,7753,8045,7701,7764,7702,7744,7554,7806,7926,7836,7783,7619,7046,7556,7985,7863,7830,7795,7467,7427,7771,7524,7879,7798,7827,8086,7742,7950,7853,7548,7357,7258,7953,8104,7579,7422,7867,7671,8156,7314,7727,7707,7831,7852,7402,8104,7609,7662,8035,7859,8185,8233,8241,7870,7995,7796,7632,7917,7705,7417,7619,8171,7666,7317,7650,8069,7376,7975,7656,7874,7556,7354,8197,7728,7844,7504,7355,7787,8016,7910,7932,7240,7893,7991,7767,7137,7678,7819,7155,7649,8013,7392,8040,7650,7917,8187,8267,8151,7979,8395,7766,7643,7635,7223,7557,8060,7308,7825,7724,7632,7688,7416,7728,7721,7272,7726,7731,8080,7685,7997,7709,7830,7574,7511,7369,7695,7899,7848,7579,7698,7895,7526,7788,7744,7700,7859,7784
7531,6808,6902,6621,7438,7578,7151,6680,6766,7255,7281,6897,7418,6755,6670,7610,6975,7484,7489,7675,6983,7272,6861,7118,7344,6985,6809,7190,6724,6759,6889,7291,6901,7199,7380,7227,7091,7290,7059,7045,7033,7128,7200,7456,7080,7210,7001,7232,7141,7021,7445,6613,7224,7088,6913,7421,7426,7100,6870,6884,7118,7470,7087,7245,7582,7193,7291,7339,6947,7042,7282,6589,7421,7206,7164,6932,7350,7143,7285,7187,6828,7279,7395,7430,7202,6795,6787,7454,7427,7214,7299,6977,7090,7321,7053,7399,7032,7167,7299,7005,7473,7108,6996,7004,6666,7455,7487,7097,6991,7188,6962,7276,6784,7150,6912,7247,7357,6856,7189,7170,6970,7476,7421,7268,7451,7528,7172,7362,6863,7091,7354,6857,6933,6877,7292,7195,6596,6998,7697,6872,6955,7146,7303,6996,6964,7782,7289,7153,6991,6922,6841,7417,7041,7226,7027,7274,7360,7241,6798,7264,7170,6734,6995,7436,6898,7230,7185,7269,7648,7735,7729,7090,7705,7049,6922,6627,6788,6751,7207,6876,7043,7262,7252,6976,6782,7296,6629,6780,7006,7178,7361,6980,7260,7160,7185,7252,7378,6994,7093,7000,6857,7004,7215,7327,6930,7478,6970,7149,7180,6952
7873,7190,7569,7638,7972,8323,7608,6978,7495,7946,7846,7524,8045,7345,7374,7869,7462,7961,8158,8152,7890,8022,7478,7715,8061,7550,7616,7646,7494,7395,7632,7575,7245,7489,7696,7528,7568,7997,7323,7872,7456,7814,7821,7805,7435,7659,7689,7675,7717,7889,8115,7201,7472,7427,7199,7803,7983,7970,7476,7447,7566,7980,7742,7623,7649,7980,7660,7907,7538,7997,7849,7147,8180,7483,7791,7485,7364,7855,7824,7741,7534,7816,7752,7630,7626,7270,7682,7939,7851,7739,7562,7303,7381,7748,7628,7829,7560,7932,7961,7543,7700,7768,7384,7279,7373,7934,7877,7595,7305,7687,7254,7901,6946,7677,7403,7758,7820,7409,7903,7459,7465,7575,7652,7752,7814,8226,8204,8040,7286,7289,7635,7371,7407,7590,7930,7587,7266,7383,7861,7524,7851,7745,7853,7452,7433,8158,7730,7822,7585,6992,7733,7742,7857,7816,7623,7749,7953,7757,7317,7608,7752,7226,7691,8077,7207,7858,7537,7814,8293,8159,8165,7881,8154,7813,7564,7542,7436,7261,7806,7269,7584,7959,7492,7445,7322,7801,7540,7449,7574,7529,7840,7491,7942,7410,7827,8003,7446,7633,7522,7759,7619,7533,7587,7688,7760,7706,7424,7647,7494,7700
7354,6789,7512,7087,7517,7600,6991,6919,7066,7399,7425,6975,7789,7152,7165,7340,7133,7426,7659,7608,6829,7292,6779,7223,7461,7184,7291,7461,6861,7038,6951,7200,7192,7204,7428,7312,6941,7586,7348,7429,7105,7647,7567,7407,7062,7177,7234,7439,7155,7227,7905,7051,7482,7115,6616,7255,7654,7522,6932,7108,7329,7563,7386,7378,7540,7245,7025,7316,7219,7546,7525,6889,7477,7352,7462,7119,7309,7286,7196,7114,7203,7345,7393,7632,7179,6806,6822,7716,7579,7618,7368,6965,7195,7295,6842,7484,7200,7411,7383,7214,7719,7177,7236,6791,6915,7251,7610,7175,7038,7396,7065,7542,6539,7427,7188,7656,7428,7074,7366,7170,6887,7510,7435,7377,7386,7800,7634,7397,6949,7292,7345,7146,7064,7210,7536,7469,6645,7144,7499,6944,7205,7120,7455,7044,6910,7665,7493,7296,7168,6810,7279,7581,6883,7401,7062,7332,7566,7465,6905,6993,7476,6828,7203,7179,7033,7265,7163,7257,7797,7758,7631,7432,7932,7155,7135,6978,6974,7013,7618,6901,7255,7378,7137,6980,6812,7281,7175,7125,7131,7208,7170,6996,7446,7412,7086,7394,7460,7315,7146,6996,7040,7092,7152,7091,7166,7456,7092,7563,7132,7406
7647,6923,7389,7057,7821,7822,7430,6707,7177,7741,8021,7252,7651,6986,7108,7645,6952,7632,7682,7875,7533,7634,6783,7341,7556,7513,7291,7584,7120,7104,7213,7445,7228,7298,7438,7375,7265,7587,7309,7779,7177,7606,7727,7574,7389,7323,7338,7772,7372,7378,7945,6915,7518,7379,7166,7536,7615,7539,7362,7101,7548,7723,7288,7510,7683,7439,7598,7905,7369,7492,7613,7016,7804,7178,7429,7500,7516,7581,7549,7205,7342,7759,7677,7668,7615,6986,7238,7944,7815,7502,7399,7102,7199,7755,7341,7720,7352,7791,7554,7180,7716,7562,7477,6918,6840,7650,7770,7398,7278,7339,7067,7331,6855,7288,7266,7342,7693,7309,7503,7405,7205,7382,7796,7730,7742,7651,7903,7535,7233,7451,7377,7350,7194,7325,7643,7497,7024,7203,7896,7028,7426,7421,7732,7153,7244,7684,7820,7301,7358,7069,7267,7564,7379,7494,7304,7362,7779,7559,7028,7377,7459,7053,7540,7874,7056,7306,7375,7346,7766,8024,7787,7639,7928,7097,7276,7047,6840,7035,7714,7194,7576,7469,7371,7410,7055,7719,7155,7200,7200,7303,7557,7162,7787,7387,7155,7597,7573,7305,7440,7297,7535,7323,7375,7414,7244,7517,7262,7838,7553,7465
7626,6990,7266,7139,7679,8001,7026,6808,7089,7638,7437,7304,7478,6979,6909,7745,6858,7648,7546,7622,7440,7325,7261,7497,7340,7082,6951,7479,6794,7302,7011,7443,7120,7441,7282,7509,7196,7471,7205,7470,7257,7241,7208,7378,7013,7230,7059,7120,7171,7251,7741,6767,7396,7050,6874,7306,7671,7547,6982,7197,7420,7624,7491,7357,7537,7585,7305,7602,6962,7524,7388,6734,7779,7223,7290,7335,6950,7272,7301,6942,7270,7307,7819,7160,7321,6889,6876,7629,7653,7566,7423,7066,7156,7522,7154,7581,7194,7525,7269,7275,7580,7384,7007,6941,6676,7548,7372,7292,6949,7249,7206,7341,6709,7378,7052,7298,7294,7355,7576,7370,7226,7402,7468,7205,7535,7705,7621,7414,7070,7034,7438,6926,7197,7426,7690,7090,6969,6974,7548,7126,7202,7088,7759,6944,7073,7733,7599,7217,7158,6791,7201,7445,7567,7382,7112,7540,7650,7560,7081,7144,7650,6590,7327,7531,6873,7445,7345,7486,7513,7878,7464,7889,7976,7631,7039,7148,7036,6755,7520,6848,7251,7457,7222,7267,6961,7741,6982,7274,7440,7431,7391,7148,7553,7190,7570,7537,7076,7196,7269,7310,7326,7039,7378,7389,7305,7272,7024,7300,7205,7430
7798,6929,7422,7269,8041,8062,7352,7120,7081,7778,7864,7342,7671,7086,7133,7888,7209,7840,7532,7821,7440,7833,7159,7290,7302,7319,7042,7468,7362,7058,7192,7444,7174,7421,7572,7553,7476,7626,7388,7622,7466,7536,7618,7552,7322,7252,7667,7507,7398,7528,7936,6965,7569,7146,7223,7696,7882,7496,7333,7180,7428,7540,7616,7541,7768,7765,7415,7649,7103,7650,7599,6941,7847,7312,7729,7485,7406,7452,7776,7414,7307,7697,7893,7463,7435,6897,7215,7900,7652,7625,7611,7096,7335,7516,7417,7765,7532,7402,7599,7571,7769,7220,7347,7056,7013,7837,7672,7373,7329,7401,7338,7627,6834,7510,6956,7252,7617,7354,7829,7494,7456,7764,7726,7627,7755,7911,7716,7620,7385,7252,7810,7252,7260,7442,7647,7461,6826,7182,7927,7001,7415,7111,7722,7477,7090,8193,7777,7617,7365,7127,7280,7630,7511,7665,7516,7436,7775,7584,7250,7438,7723,6855,7510,7640,7120,7582,7355,7423,8103,8000,7725,7562,8105,7568,7383,7302,7166,7215,7458,7263,7571,7613,7428,7537,7080,7845,7197,7215,7415,7568,7630,7241,7619,7492,7558,7558,7430,7368,7438,7476,7367,7129,7471,7718,7244,7411,7283,7570,7496,7563
7662,7263,7486,7515,8018,8488,7544,7070,7573,7901,7971,7591,8288,7637,7331,8183,7295,7953,8256,8226,7753,7842,7375,7870,8111,7821,7393,8016,7320,7253,7375,7840,7393,7593,7870,7770,7554,8004,7805,7929,7753,7703,7849,8087,7500,7539,7655,7457,7784,7779,8176,6984,7871,7668,7476,8043,7895,7927,7721,7686,7695,7842,8040,7885,7716,7670,7858,8180,7702,7803,7885,7371,8282,7586,7856,7607,7746,7776,7714,7516,7614,7782,8117,7696,8005,7031,7702,8237,8120,7965,7690,7502,7821,7768,7481,8132,7432,7978,7948,7694,7848,7556,7516,7557,7314,7713,7946,7598,7549,7746,7274,7501,7020,7813,7306,7757,7699,7474,7880,7753,7789,8068,7426,7863,7949,8034,8078,8009,7350,7740,7894,7448,7701,7459,7911,7538,7268,7210,7899,7260,7898,7511,7908,7390,7709,8226,8011,7873,7641,7365,7227,8105,7791,7679,7648,7929,7900,7965,7305,7620,7925,7098,7499,8022,7638,7921,7521,7886,8131,8376,7850,8072,8341,7635,7496,7609,7351,7519,7938,7555,7704,7985,7856,7582,7322,7929,7292,7869,7575,7653,7822,7470,7810,7662,7700,7921,7615,7559,7676,7819,7508,7532,7531,7629,7490,7960,7507,7800,7618,7626
7769,6896,7296,7404,7561,8041,7130,7140,7305,7766,7685,7195,7765,7011,7073,7943,7075,7453,7774,7873,7390,7663,6853,7601,7868,7376,7226,7607,7065,7029,7209,7284,7610,7449,7204,7271,7138,7525,7454,7674,7142,7323,7528,7454,7052,7585,7556,7404,7332,7304,7925,7037,7694,7186,7259,7460,7690,7470,7516,7311,7568,7826,7320,7610,7739,7544,7434,7765,7184,7723,7536,7023,7799,7285,7671,7534,7450,7375,7605,6988,7035,7624,7780,7790,7442,6798,7448,7916,7637,7702,7277,7174,7389,7529,7328,7698,7268,7569,7572,7554,7940,7466,7251,7191,6975,7837,7526,7418,7224,7383,7289,7739,7015,7505,7356,7404,7649,7368,7519,7625,7095,7813,7576,7667,7720,7631,7895,7662,7318,7276,7611,7270,7133,7054,7837,7555,7039,7223,7766,7258,7256,7432,7714,7360,7118,7839,7698,7509,7252,6853,7309,7584,7487,7608,7379,7721,7794,7336,6918,7375,7650,6814,7164,7650,7159,7390,7261,7421,8081,7900,7774,7846,7950,7503,7009,7264,6968,7176,7684,7024,7100,7267,7185,7409,7126,7605,7140,6993,7583,7523,7544,7157,7721,7335,7542,7640,7246,7336,7327,7370,7353,7295,7678,7481,7341,7723,7291,7671,7399,7385
7186,6759,7047,6932,7540,7571,6994,6737,7164,7561,7397,6727,7404,7137,7001,7685,6858,7499,7561,7740,7060,7242,7020,7254,7390,7347,6922,7404,6772,6663,6946,7025,6787,7183,7247,7176,7127,7376,7210,7569,7073,7260,7406,7297,6922,7232,7010,7318,6986,7002,7645,6578,7072,7208,6764,7598,7169,7523,7036,6889,7041,7781,7193,7225,7267,7350,7123,7474,7043,7420,7484,6863,7763,6929,7149,7117,7179,7159,7177,7058,7294,7290,7493,7238,7317,6713,7160,7575,7747,7431,7325,6990,7027,7255,7100,7472,7179,7335,7286,7075,7336,7061,7110,6831,6886,7508,7516,6860,7071,7474,6972,7219,6893,7183,7094,7091,7355,6886,7294,7041,7289,7640,7597,7696,7282,7700,7562,7126,6915,7148,7470,7109,6972,7070,7512,7001,6584,7196,7552,6895,7105,7040,7379,6979,6724,7839,7297,7136,7067,6696,6979,7548,7479,7259,7049,7300,7578,7212,6661,7304,7461,6428,6990,7426,6851,7564,7242,7146,7511,7609,7362,7558,7805,7171,7074,7198,6859,6693,7558,6975,7152,7231,7200,7167,6928,7614,7045,6972,7051,7147,7476,6863,7191,7135,7126,7602,7173,6951,6990,7032,7167,7050,7134,7308,7547,7418,7072,7376,7352,7142
7962,6989,7771,7715,8102,8374,7669,7186,7620,7989,7866,7330,8000,7316,7443,8188,7210,7854,8020,8181,7542,7856,7396,7839,7996,7757,7480,8173,7373,7330,7464,7672,7620,7743,7785,7659,7478,7903,7496,8047,7620,7788,7707,7901,7472,7938,7819,7887,7587,7743,8148,7274,7912,7786,7583,7893,7785,7891,7483,7560,7613,7733,7523,7785,8191,7716,7740,8042,7680,7902,7741,7178,8112,7293,7727,7675,7717,7613,7962,7192,7451,7779,7841,7501,7855,7088,7892,8088,7963,8018,7598,7321,7532,7688,7567,7960,7526,8127,7769,7882,8453,7866,7696,7381,7156,7913,7835,7677,7637,7698,7520,7928,7329,7916,7697,7778,7706,7704,7752,7732,7470,7964,7926,7890,7674,8154,8391,7722,7622,7660,7881,7544,7468,7533,8158,7838,7493,7605,8271,7243,7415,7690,7985,7454,7349,8088,8090,7710,7758,6975,7554,7783,7695,7889,7452,7623,7911,7903,7317,7789,7898,7004,7765,7682,7219,7817,7670,7623,8043,8317,8125,7685,8313,7611,7293,7465,7390,7227,7841,7282,7544,7935,7554,7701,7531,8192,7199,7445,7768,7619,7555,7440,8046,7909,7723,7849,7827,7638,7510,7673,7692,7661,7729,7953,7606,8192,7606,7853,7599,7504
7590,6848,7439,7017,7708,7719,7307,7020,7246,7704,7539,7170,7798,7249,7216,7528,7085,7680,7627,7866,7022,7905,7332,7453,7685,7225,7235,7787,7115,7096,7263,7600,7154,7355,7433,7504,7391,7843,7263,7683,7121,7621,7358,7732,7327,7633,7465,7599,7312,7292,7562,6744,7620,7396,7222,7631,7588,7470,7355,7165,7376,7818,7344,7512,7660,7668,7322,7552,7381,7546,7621,7023,7862,7394,7593,7494,7549,7308,7368,7300,7365,7525,7658,7528,7411,6945,7175,7881,7859,7649,7582,7054,7420,7340,7392,7550,7409,7449,7554,7503,7840,7342,7528,7031,6923,7568,7479,7427,7471,7660,7089,7484,6937,7671,7338,7582,7666,7042,7599,7258,7131,7693,7635,7675,7605,8139,7604,7333,7257,7241,7405,7300,7167,7113,7667,7351,6799,7298,7807,6997,7514,7182,7544,7073,7260,7831,7698,7472,7262,7053,7487,7743,7194,7590,6941,7686,7686,7296,6980,7261,7462,6843,7585,7692,7046,7516,7405,7333,7967,7841,7803,7409,7887,7338,7172,7200,6950,7073,7492,7294,7347,7427,7416,7681,6892,7680,7117,7321,7364,7268,7449,7159,7682,7304,7385,7492,7413,7171,7229,7403,7242,7365,7189,7516,7361,7620,7372,7572,7323,7329
8198,7361,7755,7667,7998,8387,7695,7520,7967,7970,7867,7445,8164,7638,7582,8014,7577,7766,8076,8273,7551,8082,7727,7955,7900,7913,7406,7960,7593,7531,7504,7767,7679,7705,7873,8112,7685,8209,7745,8163,7395,7713,7835,7873,7738,7853,7882,7935,7629,7818,8391,7161,7825,7666,7595,7679,7990,7962,7460,7623,7789,7957,7636,7960,8319,7841,7990,8037,7582,8211,8141,7257,8113,7635,7898,7578,7806,7899,8181,7505,7561,7912,8124,7932,7791,7209,7350,8210,8204,7995,7805,7699,7591,8059,7794,7689,7769,7831,7947,7714,8199,7846,7705,7478,7125,7990,8064,7656,7448,7940,7631,8121,7358,8048,7518,7950,8160,7659,7902,7915,7477,8150,7840,8054,8057,8075,7975,7833,7804,8018,7874,7683,7448,7526,8254,8030,7414,7756,8017,7596,7570,7829,8269,7501,7432,8414,8025,7848,7860,7336,7912,8253,7701,7759,7534,7795,8211,7867,7419,7854,8132,7129,7865,8117,7469,8010,7705,7820,8100,8629,8258,7802,8366,7775,7755,7785,7359,7386,7973,7287,7849,8088,7638,7865,7676,8120,7517,7423,7707,8058,7912,7608,7852,7777,7599,7794,7747,7799,7941,7825,7884,7840,7830,7948,7673,8041,7545,8230,7627,7875
7804,6886,7268,7328,8045,8160,7619,7214,7562,8033,7632,7537,7725,7248,7165,8021,7396,7709,7915,8375,7743,7783,7442,7640,7698,7675,7296,7852,7504,7317,7431,7536,7522,7540,7713,7553,7542,7623,7493,7650,7360,7803,7772,7939,7599,7690,7474,7386,7978,7552,8085,6876,7770,7710,7277,7846,7935,7618,7849,7293,7397,8039,7676,7713,7689,7819,7688,7981,7565,7773,8059,7355,7852,7543,7914,7487,7593,7457,7599,7460,7513,7652,8017,7816,7742,6863,7392,7778,8138,7906,7587,7512,7407,7517,7556,7876,7156,7630,7801,7644,7707,7800,7456,7243,7160,7956,7758,7785,7445,7642,7397,7855,7283,7733,7645,7934,7647,7154,7956,7447,7459,7851,7748,7958,8152,8114,7950,7549,7494,7315,7882,7513,7523,7337,7964,7492,7353,7441,7982,7190,7803,7577,7755,7402,7311,8184,7556,7741,7628,7061,7388,8086,7738,7864,7142,7751,7928,7758,6948,7687,7804,7145,7540,7894,6998,7708,7585,7812,8056,8215,8070,7996,8328,7666,7405,7444,7211,7048,7642,7398,7545,7679,7714,7483,6971,7819,7354,7315,7888,7568,7691,7137,7791,7375,7416,8007,7487,7475,7817,7885,7639,7659,7609,7669,7613,7755,7699,7748,7326,7517
