Matriz 1:
6650,7039,6772,6865,7021,6987,7165,7150,6789,6655,6711,6867,6543,6779,6836,6327,6677,6694,7311,6768,7000,6886,7271,6586,6921,6524,6485,6923,7438,6693,6316,7121,6849,6756,7155,7459,6867,7218,7162,7205,6784,6465,6786,6935,6596,6550,6813,6888,7041,7105,6728,7299,6815,7102,7811,6802,6476,6987,6346,6457,6869,6759,7095,6795,6740,7067,6738,7010,6683,6598,6978,6883,7219,6644,6711,6638,6913,6968,6554,6972,6634,7193,6383,6560,6963,6969,6573,6939,6903,6782,7114,7150,6605,6809,7318,7030,6964,7067,7021,6563,6993,6427,6770,6972,6965,6354,6997,7059,6882,6704,7063,7473,6767,6840,6794,6712,6659,6297,6860,6966,7011,6775,7049,7440,6980,6146,6962,6742,6935,6849,6806,7058,6925,7253,6743,7094,7075,7026,6805,6959,7099,7054,6492,6972,6784,7148,7163,7340,7025,7241,6751,6649,6785,6743,6859,6692,6810,6510,7298,6971,6661,6488,7041,6747,6035,6522,6912,6862,6925,7216,6664,7007,6995,6905,6599,6573,7200,6818,6777,6695,6532,6465,6069,7074,7022,7144,7127,6791,7192,6502,7240,7081,7092,7237,7207,6605,6492,6803,6528,6955,6344,7203,6497,6867,6870,6988,7276,6584,6502,6732
7622,7822,7454,7737,7799,7972,7896,8098,8106,7250,7740,7735,7153,7765,7815,7044,7495,7295,8174,7810,7487,7702,8084,7426,8069,7415,7418,7876,8094,7642,7088,7879,7551,7846,7636,8176,7585,7824,7638,7818,7573,7384,7585,7532,7127,7439,7462,7773,7576,7729,7854,7569,7697,7962,8601,7907,6977,7862,7010,7103,7908,7523,8066,7479,7575,7688,7607,7888,7814,7052,7358,7878,7936,7728,7582,7456,7904,7506,7652,7740,7400,8124,7184,7290,7722,7826,7292,7719,7850,7774,7695,8204,7397,7541,8028,7794,7460,8084,8034,7213,7717,7295,7557,7649,7950,7164,7560,8028,7759,7236,7710,8211,7429,7538,7670,7536,7500,7133,7421,7504,7438,7764,7935,8094,7855,7203,7812,7536,7265,7809,7515,7601,7613,7932,7820,7908,7684,7948,7642,7896,8041,7628,7364,7708,7952,7787,8269,8051,7843,8007,7466,7574,7247,7595,7362,7469,7453,7433,8096,7831,7448,7481,7913,7707,6936,7474,7632,7699,7716,7750,7868,8048,7951,7808,7494,7564,8028,7467,7388,7721,7222,7411,7106,7692,7956,7648,7655,7752,7873,7516,7809,7932,7733,7947,7759,7413,7456,7830,7475,7673,7583,7686,7529,7461,7352,7783,7600,7503,7324,7308
7252,7318,7211,7199,7547,7441,7648,7611,7282,7102,7487,7260,7195,7478,7484,6635,7256,6952,7602,7451,7409,7288,7740,7202,7605,7148,7039,7626,7471,7414,6818,7560,7429,7222,7745,7715,7348,7449,7604,7531,7003,6906,7074,7340,6971,7390,7191,7049,7275,7452,7408,7427,7461,7319,7960,7304,6839,7499,6694,7068,7566,6971,7684,7246,7170,7403,7278,7695,7167,6849,7190,7295,7259,7312,7173,6916,7492,7554,6959,7447,6851,7384,6905,7191,7567,7304,6978,7136,7280,7212,7543,7341,7070,7121,7743,7533,7306,7469,7446,7130,7213,7068,7243,7308,7417,6866,7108,7847,7439,6921,7483,7696,6993,7399,7354,7232,7233,6732,7255,7295,7259,7378,7310,7701,7325,6941,7238,6983,6993,7503,7256,7561,7015,7708,6990,7372,7480,7624,7167,7463,7445,7525,6894,7304,7274,7494,7870,7498,7591,7887,7288,7267,7256,7257,7113,7433,7340,7215,7657,7369,7268,6987,7032,7333,6708,6958,7292,7300,7336,7339,7494,7401,7517,7230,7162,7197,7292,7227,7284,7449,6968,6779,6475,7423,7952,7455,7475,7618,7626,7275,7481,7410,7418,7189,7947,7021,7097,7387,6945,7684,7117,7779,7038,7225,6950,7334,7334,7128,7054,7375
6958,7158,6853,7261,7633,7240,7685,7378,7402,7085,7289,6917,6858,7438,6977,6587,7147,7042,7502,6839,7152,7104,7544,6930,7624,7050,7086,7262,7798,7287,6944,7392,7406,7272,7455,7752,7117,7527,7352,7456,7055,6963,7173,7158,6847,6963,7107,7577,7039,7140,6910,7164,7245,7408,7944,7386,6720,7332,6787,6718,7325,6961,7785,6996,7337,7328,7103,7339,7189,7008,7117,7303,7422,7335,7107,7023,7329,7300,6984,7325,7106,7437,6863,6951,7499,7292,7074,7219,7463,6902,7173,7649,6951,6873,7284,7023,7330,7412,7844,6798,7421,6780,7085,7179,7222,7026,7227,7690,7333,6962,7117,7726,6722,7041,7046,7016,6822,6779,7045,7471,7148,7192,7292,7663,7310,6739,6836,6791,6814,7264,7095,7368,7189,7568,7140,7204,7503,7244,7153,7412,7202,7382,6903,7114,7387,7313,7698,7544,7440,7611,7239,7300,7071,7006,7016,7286,7130,6883,7585,7200,7124,7395,7115,7380,6347,7183,7116,7168,7188,7154,7317,7524,7499,7333,6961,6964,7359,7025,7164,7162,6690,6974,6605,7296,7491,7281,7243,7300,7529,7108,7194,7096,7261,7325,7818,6906,6892,7297,6839,7314,6691,7472,6929,7182,7193,7132,7204,7154,6887,6946
7337,7639,6935,7466,7677,7701,7843,7772,7633,7407,7402,7250,7347,7662,7583,6946,7596,7223,7963,7315,7411,7416,7998,7230,7678,6898,7451,7724,8003,7579,6684,7580,7469,7351,7628,7823,7437,7621,7413,7570,7445,7030,7340,7623,6733,7185,7381,7553,7531,7748,7041,7521,7303,7643,8394,7268,6837,7457,6836,7026,7706,7154,7764,7468,7488,7444,7294,7688,7357,7003,7260,7459,7614,7009,7427,7437,7607,7679,7286,7362,7100,7818,7069,7148,7378,7444,7366,7654,7448,7243,7403,7573,7237,7421,7741,7456,7260,7439,7692,7331,7555,6792,7130,7322,7470,6949,7228,8078,7815,7129,7589,8028,7165,7560,7080,7200,7067,6914,7155,7376,7518,7215,7618,7946,7570,6834,7339,6962,7367,7350,7211,7807,7314,7403,7377,7211,7476,7964,7302,7280,7942,7290,7080,7347,7342,7563,7818,7824,7757,7895,7448,7413,7126,7158,7298,7513,7147,7411,7890,7739,7096,7153,7231,7574,6767,7485,7425,7492,7379,7613,7512,7598,7686,7258,7201,7422,7407,7254,7167,7404,6965,7046,6881,7547,7741,7690,7793,7388,7811,7371,7434,7399,7205,7585,7930,7034,7176,7512,7057,7595,6959,7802,7105,7423,6980,7407,7406,7355,6985,7478
7229,7637,7028,7600,7686,7779,7792,7685,7564,7306,7770,7347,7384,7603,7484,6886,7582,7290,8146,7419,7468,7684,8194,7124,7598,7116,7446,7593,7855,7623,6896,7798,7466,7516,7908,7748,7374,7887,7539,8049,7348,7293,7315,7514,6914,7250,7348,7271,7545,7688,7472,7537,7598,7838,8304,7324,7000,7775,7086,7252,7955,7135,7920,7477,7660,7761,7435,7766,7469,7004,7295,7648,7782,7621,7850,7301,7929,7641,7583,7461,7373,7791,6797,7211,7576,7845,7022,7855,7153,7620,7562,7666,7377,7233,7860,7631,7378,7661,7994,7170,7580,7185,7396,7735,7554,7168,7335,8085,7760,7190,7722,8207,7393,7326,7198,7323,7454,6762,7367,7512,7748,7640,7504,7737,7763,7249,7704,7097,7300,7862,7432,7737,7721,7475,7307,7779,7723,7723,7386,7444,7938,7673,7310,7572,7628,7876,8064,7922,7769,8080,7292,7229,7478,7223,7330,7664,7556,7510,7915,7734,7303,7023,7666,7577,7085,7415,7182,7604,7420,7814,7525,7698,7893,7498,7490,7278,7693,7418,7296,7359,7173,7365,6786,7441,7788,7739,7667,7618,7833,7559,7634,7501,7653,7745,7849,7210,7245,7357,7294,7570,7373,7703,7323,7448,7219,7588,7512,7135,7342,7466
7445,7609,7019,7476,7655,7689,8020,7811,7615,7260,7490,7152,7353,7773,7569,6850,7736,7349,7826,7578,7438,7414,7814,7190,8110,7236,7351,7611,7968,7569,6954,7772,7486,7407,7725,7966,7591,7874,7878,7939,7427,7321,7517,7612,7194,7433,7523,7436,7291,7649,7431,7659,7561,7576,8441,7460,7130,7540,6940,7199,7899,7183,7756,7440,7384,7493,7524,7547,7401,7081,7505,7739,7576,7589,7828,7515,7691,7645,7154,7705,7290,8074,6920,7470,7437,7458,7222,7478,7736,7604,7493,7830,7276,7332,7855,7586,7593,7756,7808,7227,7510,7105,7621,7647,7569,7247,7578,8067,7743,7305,7757,8139,7321,7472,7377,7465,7469,6938,7422,7497,7417,7655,8000,8128,7784,6923,7366,7190,7392,7686,7476,7544,7472,7629,7414,7483,7520,7805,7317,7671,7873,7389,7184,7677,7561,7771,8276,7974,7791,7902,7407,7475,7367,7144,7275,7442,7552,7280,8012,7725,7283,7200,7354,7671,6780,7627,7440,7719,7763,7744,7618,8062,7849,7770,7146,7180,7906,7361,7270,7423,6997,7399,6963,7573,8166,7889,7697,7355,7630,7469,7617,7649,7641,7659,8102,6970,7056,7356,7417,7776,7379,7694,7275,7564,7286,7687,7566,7178,7395,7523
7397,7219,7097,7351,7659,7595,7800,7961,7444,7023,7278,7406,7107,7581,7373,7015,7417,7574,7903,7691,7351,7377,8110,7132,7861,7277,7292,7673,7920,7403,7024,7802,7311,7420,7505,7574,7374,7691,7581,7612,6994,6827,7319,7444,7033,7301,7193,7604,7542,7481,7147,7486,7521,7540,8098,7452,6949,7376,6790,6891,7660,7212,7672,7328,7310,7749,7299,7638,7421,7096,7350,7671,7596,7398,7688,7121,7628,7581,7435,7533,7274,7674,6822,6840,7553,7531,7055,7710,7638,7596,7590,7756,7159,7096,7923,7364,7694,7479,7594,6864,7758,6888,7372,7379,7616,7056,7522,8092,7572,7248,7548,8162,7168,7453,7392,7374,7266,6869,7283,7870,7482,7368,7621,8097,7524,6994,7303,7001,7224,7535,7168,7570,7489,7679,7406,7561,7428,7591,7381,7552,7702,7528,7155,7432,7389,7852,7942,7869,7507,7652,7269,7349,7234,7370,7199,7292,7266,7420,7857,7665,7207,7253,7607,7555,6766,7386,7167,7514,7623,7873,7556,7871,7544,7697,7484,7379,7723,7002,7459,7595,6573,7218,6851,7576,7812,7515,7750,7429,7760,7221,7481,7440,7303,7585,7895,7335,7199,7659,7294,7377,7158,7649,7414,7464,7316,7434,7703,7271,7160,7277
7337,7857,7382,7565,7858,7933,8021,7916,7872,7245,7821,7646,7339,7634,7740,7059,7790,7476,7941,7827,7636,7647,8066,7561,7993,7339,7642,8056,7987,7828,7213,7886,7760,7743,7813,8237,7702,7888,7712,7938,7473,7179,7625,7765,7097,7732,7495,7887,7702,7810,7672,7727,7840,8104,8689,7568,7150,7671,7178,7451,7621,7291,7863,7738,7692,7830,7453,7731,7774,7414,7750,7803,7979,7464,7775,7436,7930,7876,7876,7812,7520,8054,7255,7540,7891,7674,7298,7715,7798,7811,7784,7971,7492,7492,7951,7623,7913,7718,8019,7345,7901,7274,7452,7334,7807,7356,7468,8185,7684,7525,7714,8183,7298,7675,7468,7450,7413,7082,7715,7715,7804,7842,7743,8447,7741,7098,7516,7239,7445,7571,7487,8013,7855,7981,7599,7795,8098,7774,7704,7750,7940,7944,7448,7839,7909,7905,8042,7983,7868,8134,7558,7648,7695,7384,7262,7730,7408,7800,8009,8039,7544,7486,7588,7737,6983,7444,7628,7948,7651,8145,7612,7779,7720,7783,7422,7647,7783,7498,7450,7800,7170,7418,6950,7861,8260,8124,7920,7936,7930,7394,7849,7734,7871,7855,8325,7457,7460,7637,7486,7994,7574,8226,7301,7707,7277,8060,7802,7518,7283,7612
7397,7458,6819,7492,7690,7671,7916,7653,7827,7216,7500,7131,7237,7508,7414,6936,7535,7204,7534,7453,7420,7501,7802,7405,7815,7294,7407,7362,7852,7424,7053,7509,7435,7442,7644,7796,7315,7866,7567,7823,7307,6794,7182,7206,7186,7230,7529,7511,7158,7515,7371,7376,7580,7601,8288,7486,7024,7740,7044,7012,7622,7209,7706,7536,7303,7535,7225,7904,7394,7108,7435,7706,7342,7203,7388,7356,7512,7489,7253,7656,7019,7862,6917,7335,7419,7579,6997,7480,7548,7582,7419,7589,7020,7343,7668,7496,7710,7462,7969,7154,7399,6881,7173,7570,7446,7064,7589,8011,7685,7077,7588,7943,7269,7398,7265,7366,7239,6761,7234,7487,7498,7468,7677,7833,7710,6979,7429,7193,7070,7653,7379,7616,7567,7508,7431,7465,7506,7782,7417,7615,7793,7611,7297,7484,7453,7650,7975,7687,7663,8013,7269,6892,7272,7033,7202,7376,7373,7197,7748,7630,7410,7137,7481,7555,6590,7377,7370,7762,7285,7778,7383,7479,7742,7698,7327,7314,7484,7013,7136,7519,6771,7328,6851,7697,7931,7808,7763,7437,7701,7227,7777,7622,7479,7728,7797,7326,7169,7440,7036,7497,7193,7635,7092,7353,7388,7423,7492,7307,7257,7513
7152,7326,7051,7005,7599,7529,7788,7475,7308,6949,7386,7214,7090,7362,7324,6587,7396,7188,7634,7283,7057,7245,7632,7013,7516,6922,7442,7376,7962,7323,6900,7702,7296,7365,7536,7854,7035,7543,7377,7574,7320,6911,7128,7455,6829,7235,7118,7359,7219,7610,7254,7544,7334,7610,8158,7286,6681,7357,6768,7113,7525,6720,7510,7381,7441,7411,7327,7585,7224,7164,7172,7591,7624,6901,7269,7145,7459,7496,7137,7617,7166,7697,6936,7193,7548,7335,7274,7421,7321,7128,7221,7493,7283,7302,7633,7276,7405,7457,7594,7203,7325,6788,7075,7151,7388,6695,7289,7780,7513,7136,7489,7800,7080,7263,7214,7102,7104,6681,7275,7351,7413,7163,7413,7797,7502,6976,7058,7133,7339,7408,7220,7382,7213,7537,7149,7125,7448,7668,6987,7368,7603,7314,6789,7078,7203,7375,7812,7755,7555,7953,7164,7098,7285,7004,6940,7398,6930,7083,7720,7480,6977,6839,7334,7470,6320,7044,7442,7641,7434,7730,7279,7447,7410,7276,7343,7075,7456,7158,7042,7316,6833,6920,6556,7413,7632,7769,7591,7350,7823,7077,7382,7254,7343,7493,7748,6675,7038,7079,6949,7545,6835,7721,6856,7179,7077,7433,7657,7198,6859,7487
7787,8067,7492,8255,8320,8342,8593,8067,8274,7658,8153,7923,7867,8305,8075,7686,8121,7798,8631,8333,7723,8047,8385,7752,8449,7638,7574,8320,8702,8183,7675,8390,8209,8179,8406,8451,8031,8291,8353,8642,7824,7698,8156,8150,7571,7992,7817,8168,8075,8027,8006,8205,8383,8345,9058,7674,7689,8309,7385,7898,8191,7642,8495,8071,8106,8186,8039,8261,7832,7775,7898,8181,8249,8176,8054,7918,8235,8269,7917,8421,8204,8386,7716,7916,8273,8427,7749,8074,8336,7795,8130,8319,8138,7898,8537,8066,8361,8389,8593,7599,8038,7476,7789,8108,8122,7791,7963,8689,8416,8031,8393,8601,7791,7904,7838,7927,7760,7236,8103,8360,8245,8017,8283,8548,8210,7518,7868,8171,8062,8172,7946,8160,7884,8260,7928,7947,8340,8265,7923,8200,8461,7908,7674,7913,8147,8266,8711,8379,8214,8658,7957,7824,7876,7757,7988,8185,8035,7930,8762,8099,7965,7623,8136,8096,7284,7991,7873,8221,8329,8695,8213,8336,8337,8156,7722,7930,8196,7972,7939,7970,7556,7693,7431,8390,8524,8584,8452,7952,8367,7913,8151,8251,8223,8291,8491,7665,7848,8030,7687,8515,7879,8483,7750,8102,7991,8022,8433,8034,7956,7917
7438,7587,7271,7588,8000,8175,8153,8147,7962,7309,7839,7556,7550,7972,7733,6878,7725,7604,8113,7794,7706,7513,8131,7466,8047,7299,7378,7956,8128,7786,7135,7846,7718,7752,8030,7957,7527,8158,7403,8210,7399,7217,7627,7568,7305,7723,7611,7951,7752,7834,7860,8033,7838,8094,8659,7682,7450,7775,7163,7257,7732,7236,8140,8024,7592,7993,7649,8017,7732,7178,7700,7813,7987,8000,7728,7471,7936,7481,7715,7710,7532,8115,7399,7357,7781,7666,7285,7963,7869,7576,7751,7987,7558,7568,8060,7725,7670,8029,8316,7562,7872,7460,7530,7528,8009,7217,7688,8223,7817,7505,7650,8379,7583,7506,7371,7456,7501,7113,7775,7821,7990,7669,7609,8339,7967,7279,7519,7550,7369,7918,7524,7767,7620,7945,7362,7867,7940,7923,7824,7804,8268,8069,7418,7739,7736,7920,8197,8195,7908,7896,7837,7329,7652,7444,7429,7568,7524,7700,8290,8067,7515,7691,7615,7585,6930,7367,7599,7667,7720,7815,7943,8069,7895,8134,7734,7548,7872,7469,7684,7537,7094,7295,6996,7938,8158,7934,7907,7784,8029,7335,8072,7754,7799,7915,7924,7522,7443,7866,7389,7816,7390,8284,7401,7553,7673,7748,7706,7403,7201,7806
7473,7383,7218,7360,7747,7696,7643,7981,7659,7241,7632,7427,7244,7741,7535,6878,7347,7147,7715,7575,7149,7414,7866,7100,7987,7335,7261,7951,8074,7838,6954,7714,7697,7532,7433,7892,7395,7556,7655,7914,7294,6932,7379,7444,7167,7311,7202,7549,7470,7375,7442,7606,7525,7637,8311,7535,7025,7440,7106,7205,7571,6910,7705,7395,7480,7583,7397,7327,7612,6976,7265,7650,7768,7392,7335,7454,7602,7569,7261,7470,7218,7775,6894,7049,7504,7606,7389,7649,7756,7258,7257,7740,7390,7236,7767,7727,7615,7864,7685,7084,7685,6916,7227,7665,7643,7036,7532,7980,7534,7444,7908,8067,7048,7403,7388,7399,7170,6646,7569,7774,7430,7529,7773,8016,7767,7128,7646,7101,7217,7517,7576,7584,7449,7821,7207,7284,7509,7844,7064,8052,7828,7797,7250,7465,7382,7584,8070,7815,7697,7883,7310,7231,7405,7136,7251,7521,7651,7243,8010,7484,7258,7128,7505,7634,6725,7158,7273,7629,7523,7810,7733,7687,7661,7438,7566,7464,7749,7237,7228,7425,7011,6953,6798,7733,7655,7790,7686,7502,7837,7079,7727,7479,7693,7480,7927,7230,7178,7490,7094,7562,6991,7765,7104,7443,7424,7565,7750,7401,7243,7514
7202,7256,7012,7245,7351,7299,7669,7191,7335,6943,6956,6862,7135,7258,7195,6664,7195,6769,7462,6891,7031,7130,7482,6923,7323,6913,6932,7272,7490,7307,6857,7268,7020,7287,7265,7528,7129,7591,7194,7322,7052,6878,6962,7276,6742,7149,7094,7314,7140,7111,7083,7170,7084,7414,8013,7100,6762,7280,6948,6800,7169,6845,7559,7281,7235,7359,7017,7504,7096,6781,7101,7270,7310,7304,7471,7113,7323,7568,7069,7145,7006,7679,6730,6985,7331,7282,6724,7143,7314,7019,7460,7424,6984,7289,7598,7104,7429,7305,7635,6893,7123,6916,6788,7074,7445,6870,6984,7719,7559,6850,7206,7689,6857,7016,7110,7020,7043,6721,6926,7199,7225,7090,7369,7736,7336,6671,7082,6814,7072,7325,7309,7443,7110,7517,6984,7050,7533,7306,6947,7268,7504,7326,7047,7235,7215,7510,7520,7538,7593,7620,7123,7234,7117,6882,6955,7144,6904,6780,7643,7676,7002,7150,6907,7177,6185,7271,7178,7139,7109,7443,7247,7278,7426,7355,6858,6876,7234,6929,6763,7044,6957,6948,6508,7243,7619,7510,7289,7209,7300,6944,7104,7377,7224,7488,7522,6876,6805,7110,6990,7529,6842,7402,6809,7058,6951,7186,7537,6812,6824,6980
7096,7435,7099,7424,7671,7571,7555,7609,7710,6878,7650,7151,7077,7656,7138,6953,7194,7318,7885,7266,7349,7505,7824,7073,7734,7219,7239,7579,7898,7402,6855,7572,7525,7323,7939,7883,7542,7676,7515,7773,7113,7102,7462,7506,7112,7340,7191,7683,7245,7380,7468,7714,7543,7492,8151,7564,7044,7492,7256,7029,7540,7008,7928,7246,7374,7222,7278,7410,7459,7295,7378,7712,7726,7660,7464,7374,7650,7271,7136,7453,7507,7671,6791,7162,7631,7600,7120,7346,7420,7445,7308,7497,7416,7270,7663,7460,7356,7908,7616,6991,7645,6880,7195,7454,7360,6978,7398,7897,7662,7188,7729,8133,6977,7410,7221,7136,7293,6899,7349,7331,7568,7467,7800,7982,7636,6961,7219,7140,7322,7478,7354,7736,7399,7573,7132,7501,7501,7355,7297,7722,7864,7608,7254,7093,7619,7505,7834,7712,7800,7642,7385,7383,7110,7206,7082,7456,7010,7434,7866,7469,7364,7311,7542,7323,6707,7211,7250,7563,7522,7618,7595,7745,7596,7459,7150,7251,7549,7434,7350,7342,6929,7028,6764,7564,7604,7563,7658,7297,7789,7355,7587,7556,7499,7680,7752,6948,6861,7631,7147,7580,7249,7605,7271,7508,7355,7495,7410,7217,7254,7188
6899,7430,7018,7372,7521,7565,7493,7538,7475,7169,7353,7207,7157,7481,7310,6686,7350,7042,7796,7269,7425,7216,7830,7098,7470,7120,7014,7237,7846,7456,6871,7487,7332,7429,7726,7622,7432,7701,7682,7780,7031,7044,7064,7315,6929,7070,7123,7217,7136,7351,7086,7504,7072,7569,8170,7412,6963,7477,6848,7094,7533,6778,7544,6907,7264,7379,7226,7648,7071,6911,7266,7520,7374,7279,7223,7155,7374,7405,7382,7483,7164,7609,6816,7148,7596,7385,6756,7358,7343,7088,7334,7394,7127,7366,7633,7351,7266,7584,7620,7073,7373,6647,7175,7434,7496,7099,7381,7937,7322,6983,7309,7861,7105,7300,7132,7217,7076,6790,7126,7248,7217,7312,7469,7807,7509,6788,7218,7061,7210,7541,7197,7459,7175,7372,7328,7386,7496,7537,7413,7466,7544,7381,6793,6904,7548,7724,7865,7821,7226,7573,7273,7210,7219,7124,7131,7269,6980,7113,7531,7496,7374,7129,7456,7453,6707,7059,7029,7377,7320,7538,7229,7256,7470,7515,7135,7106,7640,7053,7387,7445,6631,7038,6571,7307,7794,7660,7387,7432,7530,7171,7640,7355,7251,7425,7796,6972,6828,7689,7123,7287,7154,7784,7122,7378,7076,7250,7476,7163,7270,7100
7062,7661,7020,7539,7704,7802,7699,7722,7369,6933,7510,7459,7155,7575,7444,6710,7260,7162,7831,7365,7519,7053,7676,7083,7451,7041,7165,7375,7867,7256,7154,7592,7358,7311,7439,8133,7317,7670,7512,7865,6902,7002,7370,7406,6877,7101,7341,7660,7181,7521,7398,7485,7569,7613,8087,7520,7093,7757,6871,6959,7548,7207,7682,7068,7235,7583,7372,7561,7272,7030,7314,7266,7692,7488,7189,7126,7569,7379,7119,7921,7298,7647,6823,7153,7265,7301,7099,7346,7600,7362,7423,7651,7173,7272,7548,7639,7313,7412,7738,7147,7410,7219,7561,7201,7512,6682,7290,7872,7361,7093,7393,7966,7170,7383,7358,7162,7089,6921,7300,7472,7548,7565,7722,7760,7550,7149,7367,7282,7217,7672,7168,7580,7354,7674,7255,7469,7590,7969,7363,7823,7752,7640,6929,7150,7450,7438,7955,7718,7619,7518,7518,7373,7277,7353,7269,7438,7678,7233,7823,7352,7252,7361,7385,7578,6797,7093,7272,7551,7491,7517,7337,7665,7740,7572,7000,7287,7535,7314,7300,7580,6978,7171,6819,7587,7856,7607,7496,7406,7758,7080,7860,7490,7370,7431,7722,7275,7078,7327,6952,7498,7199,7495,6941,7435,7195,7589,7438,7161,7082,7150
7719,7923,7341,7813,8101,7986,8241,8284,7931,7312,7915,7614,7501,7751,7828,7280,7839,7467,8277,7816,7688,7823,8166,7600,8047,7441,7640,7813,8515,7708,7393,8313,7766,8035,8048,8507,7879,8291,7855,7951,7560,7515,7628,7933,7414,7692,7782,8121,7657,8032,7734,7917,8008,8147,8792,7983,7367,7879,7147,7644,8001,7696,8485,7499,7862,8123,7874,8167,7647,7609,7727,7868,8055,7827,7841,7721,8169,8052,7622,7703,7679,8103,7362,7563,7723,8048,7472,8008,7847,7894,8066,8145,7382,8139,8313,8051,7934,8018,8009,7492,8012,7378,7721,7794,8076,7410,7640,8280,8145,7508,8031,8534,7286,7588,7780,7545,7614,7255,7700,8117,7904,7951,7834,8183,8094,7334,7658,7651,7690,8138,7739,8058,7830,8163,7632,7864,7997,8065,7685,8040,8311,8149,7360,7838,7844,8068,8376,8477,7789,8241,7748,7820,7797,7636,7776,7669,7983,7660,8397,8200,7591,7704,8185,8005,6947,7588,7715,8023,7921,8011,7832,8165,8048,8124,7581,7581,8090,7938,7636,7886,7396,7591,7478,8109,8034,7898,8383,7714,8401,7553,7996,8116,7808,8125,8257,7705,7346,7667,7517,8013,7563,8255,7555,7785,7717,7965,7911,7487,7297,7818
7215,7404,6934,7615,7485,7485,7844,7823,7651,7278,7665,7047,7406,7380,7087,6760,7545,7206,7865,7374,7342,7390,7962,7622,7747,7075,7143,7335,7870,7515,6948,7456,7381,7488,7648,7915,7648,7818,7393,7888,7041,7265,7155,7620,6869,7454,7404,7600,7240,7600,7495,7684,7513,7662,8319,7444,7174,7544,7069,7365,7603,6986,7950,7323,7053,7746,7102,7555,7494,7173,7258,7716,7710,7349,7552,7264,7528,7559,7602,7523,7267,7844,7158,7355,7393,7455,7179,7569,7497,7563,7473,7626,7202,7450,7486,7409,7677,7843,7971,7359,7841,7193,7272,7415,7459,7210,7094,8339,7509,7275,7518,7902,7302,7462,7310,7223,7576,6694,7228,7545,7311,7484,7360,7900,7607,7196,7432,7213,7024,7426,7558,7414,7521,7598,7100,7346,7616,7760,7130,7558,7766,7504,7122,7330,7444,7648,7855,7803,7572,7840,7498,7218,7562,7196,7349,7477,7343,7180,7823,7428,7424,7360,7590,7676,6586,7345,7347,7412,7498,7742,7621,7725,7845,7509,7341,7386,7761,7101,7363,7320,7000,7247,6729,7523,7772,7766,7548,7680,7826,7063,7561,7545,7680,7394,7996,7281,6883,7486,7229,7528,7333,7856,7313,7558,7459,7655,7580,7179,7181,7353
7329,7496,7331,7513,7814,7484,8052,7761,7773,7254,7685,7447,7479,7724,7321,6928,7420,7277,8079,7374,7559,7658,7894,7358,7804,7069,7348,7357,8245,7652,7136,7551,7833,7627,7671,8097,7508,7925,7323,7742,7151,7346,7403,7716,7083,7551,7537,7699,7379,7654,7664,7629,7644,7725,8156,7660,7262,7730,7194,7077,7673,7075,7820,7357,7422,7959,7303,7742,7526,7241,7511,7802,7846,7551,7654,7329,7768,7609,7552,7473,7483,7907,7040,7445,7551,7585,7398,7556,7551,7533,7379,7858,7424,7272,7813,7602,7890,7767,8150,7124,7757,7044,7350,7546,7614,7284,7499,8514,7680,7307,7745,8064,7282,7367,7614,7148,7429,6763,6974,7416,7433,7616,7835,8065,7856,7155,7211,7403,7529,7687,7485,7771,7459,7578,7344,7314,7659,7744,7454,7751,7755,7733,7359,7325,7463,7690,8077,8039,7824,7922,7629,7265,7437,7415,7229,7732,7417,7286,8100,7722,7650,7524,7520,7809,6724,7462,7413,7925,7640,7672,7398,7734,7765,7732,7316,7313,7491,7500,7236,7440,7157,7286,6691,7721,7828,7701,7818,7580,7695,7374,7556,7544,7745,7593,7977,7231,7041,7821,7511,7544,7255,7857,7452,7769,7431,7739,7722,7294,7200,7373
7012,7273,6625,7492,7430,7528,7698,7699,7326,6933,7100,7129,7124,7532,7227,6787,7179,7148,7796,7306,7585,7125,7613,7203,7791,6887,7119,7289,7891,7450,7029,7573,7339,7324,7528,7754,7049,7729,7419,7549,7034,6918,7301,7130,6748,7290,7244,7543,6998,7095,7188,7513,7387,7401,7988,7059,6925,7392,6646,6866,7438,7172,7720,6949,7223,7293,7128,7478,7227,6912,7090,7707,7464,7203,7128,7410,7472,7278,7136,7490,6999,7444,6835,6856,7276,7501,6903,7260,7497,7223,7432,7839,7128,7328,7485,7534,7534,7826,7690,7229,7250,6877,6991,7239,7461,7008,7241,8018,7539,6993,7467,7939,6780,7150,7048,7367,7149,6650,7440,7320,7264,7307,7581,7883,7328,6841,6974,7019,7196,7366,7446,7383,7284,7516,7150,7336,7407,7699,7207,7536,7713,7338,6997,7408,7288,7488,7913,7750,7469,7683,7166,7551,6952,7221,7115,7282,7259,7029,7917,7425,7112,6937,7414,7585,6692,7105,7375,7035,7308,7685,7240,7682,7495,7018,7045,6986,7614,7003,7246,7143,6667,7222,6814,7207,7617,7377,7744,7260,7528,7208,7738,7473,7371,7385,7861,7102,6887,7597,7000,7457,7010,7710,6970,7301,7362,7358,7278,7209,6968,7330
