Matriz A (200x250):
5304,5008,4753,5055,4604,4608,4705,4616,4982,4637,4936,4663,4637,4494,4908,5061,5232,4922,4534,4629,4910,5334,4827,4874,4652,4583,4858,4454,4665,5047,4378,4478,4854,4651,5223,4588,4703,4680,4669,4516,4922,4930,4584,4890,4658,4862,4937,4754,5116,4902,4501,4702,5013,5154,5296,5159,4784,4803,4771,4505,4856,4509,4616,4701,4683,4885,4846,4710,4363,4870,4849,4891,4738,4580,4631,5011,5212,4877,4896,5024,5048,4739,5088,4544,4999,4716,4684,4759,5315,4485,4827,5129,4698,5105,4427,5032,4834,4848,4696,4981,4622,4743,4842,4609,4925,5124,4915,5033,4684,4655,4520,4620,5088,4560,4589,5472,4710,4486,4256,4431,4620,4731,4923,5086,4667,5022,5148,5084,5054,4809,5114,5040,4912,4701,5261,4758,4740,4750,4815,4754,4727,5064,4316,5361,4829,4795,4971,4941,5348,4876,4724,5193,4665,4965,5102,5074,4549,4945,4972,5090,4648,4960,4750,5116,5150,4845,4806,4167,4755,4747,4760,4770,4907,4428,4919,4874,4995,4295,5022,4924,4638,4586,4737,4707,4708,4869,4763,3947,4723,4962,4932,5162,4715,4575,4787,4563,4907,4807,4647,4763,4906,4587,4471,4885,4475,4658,4973,4800,4779,4380
5424,5306,4957,5012,4803,4740,4946,4976,4679,4824,4920,4538,4819,4466,5018,5066,5188,5086,4550,4832,5094,5068,5215,5057,4746,4743,4789,4824,4756,5091,4669,4990,5027,4928,5062,4995,4996,4813,5000,4596,5023,4968,4830,4942,5117,4680,4882,4886,5006,4731,4883,4902,5074,5273,5361,4974,4807,4839,4678,4962,5063,4504,4591,4875,4974,5118,4889,4901,4744,5198,4894,4815,4859,4328,4823,5137,4930,4937,4917,5195,5016,4691,4929,4755,4952,4811,4637,4688,5060,4917,4732,5305,4883,5196,4970,5002,5179,4756,4997,4645,4700,4900,5000,4726,5065,4962,4857,5065,4758,4999,5032,4544,5002,4881,4727,5492,4997,4811,4382,4119,4746,4671,4916,5225,4975,5043,4933,4931,5061,5185,4733,5039,4978,4718,5305,5190,4636,4914,4698,4787,4702,5045,4578,5467,4516,4574,4793,4819,5219,4810,4733,4860,4925,5072,5061,5512,4711,5054,5009,5230,4575,5180,4790,5060,5229,4833,5038,4403,4869,4698,4851,4934,4960,4777,4889,4951,5014,4842,5211,5089,4836,4679,4831,4950,4720,4813,5165,4215,5003,4933,5021,5183,4937,4771,5099,4880,5282,4893,4759,5167,5007,4731,4768,4713,4805,4788,5060,5034,4800,4541
5243,5426,4899,5336,4901,4788,4963,5035,5215,4851,5268,4787,4702,4578,5245,5197,5046,4903,4853,4517,5122,5387,4804,5099,4942,4731,4810,4763,4985,4963,4578,5044,4935,4769,5251,4795,5126,4870,4940,4816,5268,5260,4823,5122,4941,5111,5134,4967,5209,4964,5030,5139,5307,5053,5534,5228,4773,4991,4885,4689,5036,4876,4748,4867,4626,5142,4853,5143,4718,5172,4878,4778,4957,4761,5059,5024,4919,4977,4740,5186,5179,4769,5153,4780,5098,4887,4870,4761,5234,4560,4932,5081,4885,5229,5047,4943,4870,4727,5035,4996,4688,4873,5045,4684,5046,5331,4975,4708,5096,4565,5135,4800,5066,4501,4452,5488,5037,4857,4571,4394,4672,4619,5015,5387,4824,5154,5118,5110,5181,5029,4939,5184,5155,5018,5430,5309,4666,5007,4640,5111,4796,5229,4565,5382,4511,4860,5045,5010,5286,4874,4885,5072,5042,5076,5049,5274,4601,4980,5073,4985,4652,5571,4567,5254,5197,4829,5284,4479,4951,5008,4882,4700,4953,4665,4911,5221,5209,5008,5048,5065,4779,4954,4899,4777,4965,4937,5080,4379,5017,4936,5193,5226,4937,4927,5011,4655,4917,5023,4666,4896,4943,4644,4803,5008,4884,4752,5160,4921,4951,4717
5700,5643,5362,5389,5131,4831,5160,5511,5074,5082,5429,4966,4897,4843,5366,5663,5530,5206,4825,5004,5634,5540,5328,5654,5083,5300,5220,5037,5257,5635,4774,5250,5120,5138,5358,5353,5160,5043,5254,4819,5577,5544,5098,5093,5434,5533,5533,5504,5682,5043,5169,5161,5258,5614,5658,5290,5301,5127,5081,5203,5321,4873,4902,5126,5382,5365,5434,5266,5286,5454,5162,5662,5083,5239,5375,5366,5500,5391,5693,5612,5378,5056,5388,5113,5425,5289,5164,5264,5503,4977,5602,5642,4955,5301,5012,4894,5357,5308,5447,5214,5083,5094,5449,5277,5445,5577,5224,5378,5297,5510,5344,5051,5426,5048,4911,5661,5237,4805,4911,4717,4721,5027,5414,5607,5341,5599,5061,5258,5715,5287,5475,5397,5222,5176,5773,5300,5258,5362,5233,5174,5200,5651,4791,5751,5223,5150,5228,5253,5603,5358,5051,5379,5311,5360,5608,5431,5036,5696,5454,5702,4917,5983,5508,5403,5432,5208,5432,4859,5505,5175,5356,4901,5389,5199,5657,5236,5426,5078,5331,5369,5087,5220,5022,4971,5351,5163,5523,4889,5247,5334,5516,5817,5170,5222,5250,5159,5599,5132,4757,5276,5288,4905,5093,5381,5218,5298,5511,5491,5365,4655
4786,4757,4575,4794,4432,4690,4831,4521,4694,4548,4807,4436,4191,4309,4688,4876,5010,4632,4634,4454,4836,5247,4874,5027,4483,4532,4524,4464,4716,4950,4023,4493,4642,4662,5003,4425,4488,4621,4698,4462,4953,4600,4681,4745,4835,4766,4724,4867,4925,4542,4365,4565,4905,4618,5111,4688,4762,4501,4784,4638,4723,4435,4426,4610,4538,4844,4869,4750,4522,4825,4577,4812,4557,4519,4710,4638,4714,4888,4722,5031,4734,4641,4837,4467,4679,4602,4507,4901,5046,4556,4749,5043,4458,4962,4162,4600,4594,4831,4772,4626,4502,4541,4698,4557,4820,4878,4679,4875,4595,4501,4566,4365,4791,4427,4295,5162,4622,4157,4440,4274,4473,4641,4821,5039,4500,4850,4645,4743,4836,4681,4558,4587,4599,4554,4842,4495,4794,4783,4525,4685,4813,4813,4142,4969,4497,4464,4711,4559,5233,4463,4534,4647,4446,4836,5179,4893,4434,4917,4774,4944,4484,4806,4580,4907,4890,4502,4723,4242,4486,4651,4652,4452,4578,4571,4572,4493,4926,4601,4855,5006,4437,4351,4542,4534,4654,4195,4739,4064,4665,4878,4832,4834,4751,4495,4794,4476,4723,4760,4460,4680,4475,4255,4393,4877,4436,4543,4896,4542,4638,4355
5364,5397,4863,5150,5080,4616,5003,5018,5261,4849,5049,4611,4712,4456,5126,5303,4956,4771,4790,4907,5473,5400,5016,5317,4560,5131,4730,4916,5061,5170,4833,4697,5051,4787,5195,4660,5000,4647,4968,4429,5151,4915,5190,5187,5009,5096,4918,5261,5260,4988,4663,4965,5009,5050,5654,4971,4868,5071,4952,4636,5181,4843,4756,4529,4838,5087,4861,4883,4880,4886,4676,5075,4817,4626,5078,5026,5415,4967,4959,5320,5238,4951,5177,4747,5297,4661,4886,4865,5287,4821,5136,5181,4737,5379,5132,4823,5192,5176,4901,5171,4823,5108,5245,4809,4715,5373,4897,5216,5013,4788,5051,4619,4891,4812,4716,5373,5136,4672,4531,4623,4682,4842,4830,5458,4835,5192,4842,5221,5159,5023,4990,5001,4740,5098,5414,4895,4743,5211,4811,4680,4971,5202,4518,5379,4778,4786,4835,5098,5319,5043,4813,5250,4753,5014,5348,5415,4663,5055,5384,5334,4506,5301,4976,5080,5228,4823,4982,4371,4738,4985,4979,4807,5121,4871,5067,5010,5279,4654,5221,4959,4748,4700,5154,4772,4999,4690,5121,4334,5319,5160,5060,5053,4864,4909,4899,4837,5358,4766,4676,4997,4970,4528,4813,5020,4920,4747,5130,5088,4991,4513
5431,5437,4912,5297,4982,4963,4905,4958,5193,5008,5402,4505,4778,4642,5265,5249,5358,4965,4955,4965,5312,5739,4895,5323,4815,5068,5222,4756,4961,5352,4745,5094,5131,4876,4978,5187,5008,5141,5193,4832,5004,5130,4949,5126,4952,5162,4981,5175,5238,5259,4942,5019,5367,5288,5455,5068,5141,5014,5100,4985,5124,4977,4709,4817,5160,5161,5102,5198,4815,5226,4945,4953,5229,4791,5138,4953,5274,5019,5061,5383,5355,5106,5313,5087,5275,5130,4845,4839,5276,4817,5243,5366,5010,5246,4947,5187,5177,5060,5263,5232,4815,4981,5337,4868,5254,5178,5174,5516,4896,5049,4854,4965,5374,4632,4916,5622,5004,4675,4457,4578,4951,4922,5142,5197,5030,5461,5132,5589,5355,4976,5178,5145,5111,4862,5563,5207,4858,5303,4771,5244,4960,5452,4815,5455,4827,4950,5233,4841,5279,5316,5061,5052,5025,5020,5323,5461,4845,5178,5370,5453,4944,5268,4944,5156,5386,5172,5191,4752,4853,5036,5015,4751,5108,5129,5213,5079,5377,4817,5355,5231,4941,4828,5325,5015,4737,4807,5171,4543,5457,5094,5413,5298,5210,4675,5167,4755,5504,5019,4726,5013,5142,4699,4693,5292,5155,5174,5237,5328,5287,4529
5545,5533,5078,5382,5090,4973,4982,5206,5361,5014,5139,4683,4817,4766,5402,5357,5435,5206,4836,5083,5250,5848,5311,5352,4906,4948,5080,4981,5042,5166,4848,5284,5198,5326,5332,5381,4798,4794,4971,4759,5137,5301,4961,5081,5194,5323,5281,5360,5234,5039,5197,5315,5281,5331,5543,5338,5112,5193,4989,5114,5177,5039,4922,4879,5034,5226,4936,4883,4933,5440,4963,5136,5098,4559,5154,5255,5053,5133,5063,5603,5349,4830,5336,4978,5172,5028,5210,5116,5201,4940,5438,5314,5017,5476,5185,5159,4878,5098,4983,5150,4896,4971,5046,4796,5131,5633,4968,5531,4800,5125,5208,4874,5275,5026,4722,5685,5401,4833,4644,4800,5045,4511,5311,5463,5389,5276,4975,5620,5350,5198,5183,4922,5159,4803,5740,5336,4756,5169,4977,5106,5050,5392,4832,5576,4834,4925,5392,4816,5238,5335,5174,5283,4942,5060,5316,5640,4750,5140,5330,5344,4947,5435,5049,5468,5160,5023,4982,4426,4922,4887,5187,4889,4851,5137,5272,5173,5643,4758,5475,5410,5059,4960,5362,4842,5207,4892,5456,4623,5100,5206,5134,5604,5378,5001,5088,5152,5694,5216,4892,5213,4928,4744,4827,5108,5056,5157,5275,5276,5234,4731
5957,5747,5418,5664,5113,5023,5461,5160,5435,5098,5267,5031,4847,5114,5337,5750,5594,5417,4890,5219,5575,5919,5205,5473,5280,5394,5046,5103,5124,5565,5045,5244,5362,5232,5492,5256,5574,5099,5459,4821,5532,5496,5521,5277,5383,5506,5233,5457,5666,5208,5082,5140,5780,5335,6015,5307,5332,5007,5244,5070,5265,5044,4924,5060,5333,5221,5327,5508,5080,5512,5137,5247,5093,5171,5598,5435,5463,5305,5222,5643,5630,5115,5415,5147,5372,5290,5244,5269,5513,5325,5625,5708,5117,5474,5230,4940,5356,5332,5263,5189,4964,5258,5378,5073,5397,5737,5318,5503,5407,5169,4938,5032,5340,5032,4927,5993,5295,4886,4893,4725,5260,5068,5412,5731,5133,5632,5349,5375,5769,5404,5425,5319,5365,5256,5682,5384,5367,5410,4989,5158,5415,5641,4730,5790,5105,5371,5496,5358,5564,5195,5352,5326,5064,5513,5584,5801,4941,5448,5392,5774,4800,5752,5218,5518,5473,5131,5473,4809,5235,5107,5253,5375,5597,5116,5146,5347,5394,5186,5440,5479,5014,5091,5105,5285,5251,5252,5528,4506,5481,5635,5461,5580,5226,5173,5427,5098,5563,5315,4919,5382,5363,5254,4963,5402,5328,5382,5482,5629,5297,4948
5480,5265,5030,5719,4805,5085,5026,5002,5253,5184,5155,4573,4739,4694,5272,5170,5323,5177,4927,4683,5195,5643,5018,5131,4968,5082,5012,4490,5033,5165,4807,5176,4865,5143,5163,5047,5055,5156,4764,5001,4943,5256,4789,5163,5084,5204,5251,5183,5302,5044,5236,4983,5138,5171,5515,5039,4953,5178,4869,5095,4956,5019,4731,4906,5022,5062,4997,5113,4725,5172,4958,5090,5088,4789,4906,4834,5055,5146,5052,5361,5408,5033,5144,4977,5261,4952,4921,5026,5293,4985,4882,5591,4720,5273,5006,5048,4965,5161,5188,5086,4905,5034,5312,4744,5364,5316,4934,5377,5111,4787,5040,4881,5378,4799,4868,5642,5150,4842,4718,4761,4924,4762,5089,5426,5117,5214,5072,5277,5365,5139,5256,4924,5276,4951,5637,5298,4887,5190,4870,5142,4962,5202,4614,5491,4791,4943,5063,5086,5406,5168,4976,5281,5237,5238,5272,5638,4831,5531,4833,5469,4861,5543,4924,5294,5022,4966,5424,4578,4909,5233,4909,4642,5252,5104,4870,5147,5431,4984,5379,5277,4860,5061,5001,4732,4779,4986,5091,4329,5056,5351,5124,5187,5007,4993,5026,4896,5364,4887,4894,4865,4995,4751,4745,5200,4939,5126,5136,5179,5353,4835
5603,5480,5176,5586,5236,5001,4955,5186,5265,5056,5409,5069,4861,5067,5374,5661,5504,5034,5108,5108,5290,5661,5312,5785,4771,5125,4872,5076,5102,5411,4686,5116,4983,5219,5478,5264,5277,5288,5113,4879,5191,5491,5250,5307,5334,5575,5304,5095,5574,5223,5055,5019,5450,5230,5785,5005,5170,5194,4936,4936,5279,4957,5096,5060,5252,5246,5211,5182,4959,5375,5033,5443,5169,4988,5075,5123,5345,5220,5142,5497,5197,4894,5394,4996,5339,4948,5148,4932,5304,4767,5423,5515,4861,5568,5103,5219,5059,5220,5252,5425,4883,5188,5349,4803,5268,5692,5188,5311,5328,5058,5180,4842,5086,4908,4655,5766,5222,4898,4680,4645,5099,5052,5247,5685,5156,5559,5183,5551,5429,5452,5233,5265,5115,5108,5507,5297,4993,5496,4882,4943,5164,5629,4726,5522,4683,4931,5022,5298,5504,5087,5109,5392,4955,5355,5603,5576,4783,5054,5340,5494,4856,5566,5066,5109,5169,5008,5178,4626,5071,4847,5175,4958,5268,5064,5126,5351,5383,4955,5540,5701,4896,5132,5261,5111,5133,4935,5312,4616,5202,5461,5316,5424,5207,5187,5277,5209,5517,5339,4738,5280,5200,5049,4822,5302,4958,5345,5342,5406,5343,4716
6010,5705,5526,5314,5436,5486,5581,5581,5571,5279,5650,5062,5189,4930,5819,5585,5729,5419,5140,5206,5660,5966,5420,5753,5169,5452,5590,5085,5156,5334,5109,5501,5451,5439,5804,5221,5434,5394,5155,5108,5467,5628,5066,5796,5771,5343,5444,5485,5566,5519,5249,5290,5578,5607,5908,5486,5342,5118,5199,5124,5548,5029,5090,5412,5390,5610,5314,5221,5418,5595,5371,5550,5184,4860,5559,5668,5576,5504,5700,5868,5498,5512,5698,5377,5625,5366,4945,5371,5407,5139,5598,5663,5407,5732,5586,5375,5233,5326,5425,5387,5062,5393,5730,5488,5439,5831,5394,5597,5639,5460,5651,5199,5710,5425,5235,5944,5522,5292,4807,5092,5419,5041,5593,5744,5271,5788,5529,5617,5786,5451,5342,5568,5448,5199,5914,5701,5238,5344,5171,5252,5080,5784,4989,5722,5281,5301,5378,5555,5872,5556,5139,5478,5233,5341,5746,6002,5148,5652,5691,5590,4937,5793,5440,5557,5605,5281,5492,4640,5388,5478,5328,5041,5708,5324,5287,5439,5682,5350,5921,5593,5244,5230,5218,5143,5425,5289,5965,4796,5554,5516,5672,5964,5420,5361,5382,5215,5675,5394,5171,5480,5493,5091,4958,5461,5295,5321,5675,5575,5276,5033
5396,5510,4992,5433,5167,5052,5134,4999,5304,5188,5269,4847,5017,4706,5400,5370,5437,5385,4870,5040,5153,5870,5320,5559,4983,4881,5187,5022,4947,5327,4797,4782,5163,5226,5391,5146,5097,5174,5007,4797,5288,5118,4870,5113,5139,5109,5563,5376,5498,5019,4757,4954,5338,5501,5595,5234,5208,5016,5187,5031,5205,4910,4926,4894,5116,5165,5306,5237,4904,5291,4961,5389,4867,5045,5311,5025,5308,5473,5101,5571,5235,5197,5337,4946,5019,5209,4856,5102,5668,4949,5185,5486,4930,5500,5037,5162,5352,5210,5273,5250,4915,5334,5440,5170,5168,5465,5259,5338,5127,5122,5108,4969,5250,5049,4782,5805,5214,5082,4547,4342,5029,5000,5238,5587,5010,5442,5320,5001,5110,5017,5319,5220,4978,5316,5527,4977,5016,5107,5180,5104,5194,5424,4921,5689,4939,4993,5009,5503,5431,5190,5080,5152,5406,5303,5636,5654,5097,5372,5098,5307,4841,5422,4847,5084,5481,4887,5407,4827,5159,5185,5114,4720,5242,4857,4814,4961,5557,5007,5603,4963,5116,5054,5273,5059,5111,4900,5104,4628,5282,5477,5167,5103,5149,5128,5149,5075,5395,5096,4761,5234,5367,4765,4833,5155,5087,4966,5196,5311,5106,4844
5511,5704,5447,5436,5097,4926,5466,5098,5268,5052,5423,4747,5023,4956,5523,5498,5554,5192,5087,5019,5452,5754,5461,5797,5059,5071,4921,5198,5018,5528,4567,5384,5287,5387,5423,5103,5225,5103,5487,4981,5326,4998,4950,5385,5311,5474,5433,5365,5459,5083,4971,5239,5379,5365,5841,5193,5499,5019,4926,4958,5182,4779,4779,5117,5030,5145,5199,5351,5163,5313,5083,5411,5049,4835,5298,5140,5249,5007,5224,5507,5150,4904,5275,4743,5438,5085,5096,5310,5405,5219,5330,5653,4784,5321,5134,5093,5206,5105,5329,5434,4920,5257,5431,4901,5168,5524,5187,5311,5365,5277,5195,5034,5403,4966,5051,5665,5273,5111,4712,4868,4951,5013,5288,5649,5190,5519,5402,5315,5405,5266,5132,5341,5228,5022,5550,5357,4985,5163,5125,5136,5156,5592,4895,5474,5000,5159,5320,5260,5692,5234,5206,5310,5431,5033,5379,5543,4951,5400,5503,5663,4610,5713,5228,5334,5460,5086,5406,4544,4974,4922,5316,4935,5325,5212,4965,5420,5545,5106,5503,5339,4881,5317,4978,4972,5266,5096,5305,4445,5278,5488,5069,5398,5360,5144,5485,5181,5579,5039,4655,5359,5246,5193,4958,5119,5290,5017,5335,5076,5206,4624
4851,5139,4473,4872,4652,4665,4515,4695,4971,4837,5053,4588,4423,4476,5163,4920,5008,4584,4691,5081,4952,5349,4625,5080,4308,4687,4797,4371,4562,4877,4256,4716,5020,4916,4892,4681,4560,4608,4785,4459,4731,4957,4699,4975,4634,5040,5068,5295,4927,5229,4614,4528,4944,4711,5272,4621,4661,4703,4666,4766,4685,4574,4566,4545,4839,5105,4829,4578,4413,4793,4828,4646,4755,4573,4873,4972,4870,4940,5000,4909,5096,4524,5029,4686,4956,4622,4791,4459,4914,4439,4989,5168,4677,5027,4683,4756,4695,4984,4767,4826,4438,4778,4914,4546,5044,4907,4683,5147,4325,4491,4743,4463,4848,4485,4478,5214,4718,4589,4123,4464,4860,4647,4946,5005,4779,4848,4840,4833,5053,4798,4947,5061,4790,4569,5128,4643,4570,4930,4439,4755,4761,4917,4299,5077,4554,4575,4795,4807,5079,4913,4792,4741,4924,5005,5085,5223,4477,4728,4857,5096,4416,5037,4700,4879,4896,4664,4764,4224,4601,4522,4718,4433,4901,4784,4780,4838,5027,4537,4853,5213,4699,4648,4902,4792,4694,4519,4814,4387,4971,5060,4990,5155,4705,4548,4788,4624,5022,4635,4541,4874,4713,4480,4324,4913,4719,4743,4949,4915,5150,4435
5493,5202,4852,5067,4877,4807,4884,5146,5118,4940,4992,4575,4752,4775,5106,5201,5334,4981,4489,4793,5197,5692,5137,5526,4729,4848,4823,4707,4842,5135,4920,4970,5014,4906,5398,4686,4895,5178,4875,4829,5025,5130,4863,5013,5232,4886,5260,4963,5384,5080,4874,4752,5202,5241,5635,5107,5118,5079,4957,4893,5059,4696,4673,5006,5026,5315,5134,5096,4809,5273,4879,5177,4928,4815,4964,5086,5045,5234,5065,5252,5279,4789,5346,4767,5135,4967,4686,4713,5298,4655,5134,5298,4731,4945,5034,5150,5177,5067,5163,5181,4762,4913,5153,4971,4973,5242,4970,5061,5166,4870,5053,4909,5270,4529,4793,5535,5029,4716,4584,4271,4848,4751,5046,5280,5049,5456,5224,5228,5259,5253,5277,5089,5038,4980,5517,5042,4944,5165,4807,5191,4964,5346,4654,5396,4938,4851,4778,4996,5300,5237,4758,5040,4853,5014,5435,5282,4769,5431,5204,5318,4654,5477,5113,5228,5046,5071,5233,4449,4858,4872,4959,4579,5220,4873,4979,4839,5101,4977,5282,5156,4681,4906,4855,4817,4566,4522,5212,4440,5229,5218,5293,5025,5008,5141,5127,4803,5465,5062,4814,4965,4754,4957,4833,4917,5064,5099,5206,5421,4994,4913
5490,5394,4967,5370,4934,4934,5005,5264,5335,5331,5134,4690,5027,4868,5236,5436,5314,5182,4652,4993,5305,5842,5146,5525,5034,5225,5092,4756,4836,5220,4614,5111,5343,5079,5110,4867,5134,5046,5259,4735,5242,5331,4992,5240,5450,5253,5168,5347,5375,5236,4928,5052,5225,5472,5419,5037,5091,5165,4951,4994,5197,4850,4737,4776,5122,5273,5076,5028,4952,5004,4845,5173,5058,5043,5018,5208,5373,5281,5171,5527,5236,4863,5397,4916,5143,4934,4864,5037,5444,5032,5134,5547,4893,5287,4809,4935,5240,5243,5259,5011,4743,5185,5421,4758,5161,5447,5039,5190,5218,5068,4892,5012,5185,4996,4990,5663,5063,4666,4772,4724,5065,4630,5313,5527,5144,5387,5333,5426,5349,5069,5006,5202,5121,4984,5627,5221,4822,4932,4945,5185,4971,5324,4755,5455,4862,5099,5095,5114,5417,5439,4985,5080,5011,5047,5543,5721,4954,5303,5144,5438,4786,5288,5082,5254,5443,5054,5287,4643,5044,4935,5188,4790,5249,4811,5165,4960,5321,4828,5184,5283,4811,4670,4950,4836,5075,4778,5499,4378,5276,5041,5140,5112,5291,4822,5045,5126,5241,5136,4742,5169,5080,4965,4833,5314,5256,4973,5318,5173,5247,4613
4881,5069,4956,5101,4485,4414,4663,4848,4881,4723,4659,4174,4679,4691,5048,5192,5095,5073,4339,4563,5025,5459,4873,5132,4495,4709,4445,4499,4771,5165,4408,4892,4891,4660,4876,4823,4483,4599,4761,4730,4616,4796,4798,4892,4931,4982,4898,4837,5011,4723,4521,4684,5162,5177,5255,4925,4827,4849,4558,4674,4656,4438,4343,4803,4719,4962,4813,4731,4644,4995,4687,4946,4639,4669,5042,4735,4988,4616,4639,5145,4808,4698,4820,4622,5117,4572,4658,4863,5060,4535,4641,5073,4618,5091,4664,4568,4924,4772,4760,4810,4416,4804,5120,4532,4963,4986,4969,4763,4773,4627,4761,4737,5202,4599,4333,5376,5082,4733,4504,4352,4713,4755,4655,5086,4882,4875,4938,5035,5181,4733,4762,5079,4796,4652,5126,5019,4538,4901,4674,4764,4572,4908,4465,5028,4588,4629,4960,4738,5000,4639,4722,4786,4733,4796,5072,5216,4502,5193,5140,5210,4596,5461,4690,5327,4845,4836,4862,4545,4806,4890,4969,4603,4769,4919,4661,4954,4902,4637,4908,4819,4875,4376,4872,4655,4760,4850,5176,4368,4952,4870,4899,4974,4849,4828,4902,4580,5081,4792,4943,4923,4716,4570,4286,4928,5061,4737,4886,5282,4687,4197
5428,5566,5111,5320,5342,5388,4995,5052,5574,5113,5239,4866,4824,4980,5312,5424,5493,5070,4783,5165,5268,5583,5344,5483,5037,4978,5060,4672,5043,5370,4840,5082,5349,5013,5485,4941,4906,5046,5315,4718,5141,5389,5183,5121,5244,5424,5218,5281,5541,5165,5110,4783,5424,5447,5706,5241,4997,5161,5159,5196,5362,5142,4823,5236,5327,5290,5077,5099,4834,5342,5151,5385,5033,5094,5460,5307,5242,5295,5183,5447,5303,5090,5115,4861,5199,5033,5163,5048,5448,5092,5297,5248,5078,5423,4966,5055,4967,5165,5058,5363,4755,4969,5347,5174,5321,5347,5320,5185,5098,4921,5215,4826,5365,4755,4762,5951,5526,4939,4559,4621,4973,4976,5207,5406,5119,5321,5421,5411,5481,5010,5445,5182,5253,5025,5656,5421,4961,5240,5089,5277,5102,5343,4728,5606,4952,4980,5277,5182,5381,5003,5091,5280,5117,5263,5734,5372,4605,5232,5500,5456,4819,5516,5226,5178,5285,5220,5535,4643,5033,5077,5201,5113,5131,5003,5124,5355,5171,4948,5213,5355,4898,5133,5319,5108,4976,4906,5802,4477,5177,5417,5121,5528,5050,5205,5316,5113,5520,4984,4860,5267,4922,4883,4780,5327,5292,5245,5239,5424,5391,4654
5302,5262,4938,5109,4767,4826,4779,5018,5054,4898,5127,4369,4689,4528,4928,5188,5262,4650,4384,4562,5229,5256,5151,5250,4576,4749,4733,4816,4761,5156,4586,4703,5302,4852,5194,4914,4999,5016,4897,4710,5013,5079,4838,4894,5125,4920,4907,4976,5085,5011,4928,4942,5200,5221,5619,5081,5003,4731,4765,4976,5000,4656,4657,4673,5076,5044,4785,4719,4854,5181,4925,5067,4753,4580,4936,5199,4959,5028,4934,5283,5236,4900,5026,4415,5014,4514,4603,4775,5045,4588,4935,5168,4680,5067,4896,4626,4891,4797,4694,4965,4755,5162,5098,4749,5013,4897,5167,5269,4688,4875,4819,5035,5191,4459,4687,5389,4978,4716,4368,4143,5060,4506,4755,5148,4892,5215,5366,5036,5110,5029,4801,4966,4774,4642,5298,4974,4912,4847,4871,5031,4636,5145,4293,5174,4768,4763,4843,4818,5280,5021,4736,4765,4935,5108,5254,4995,4741,5146,4817,5336,4449,5452,4945,5053,5170,4968,5225,4297,4985,4869,5239,4680,5128,4750,4837,5143,5237,4746,5040,4990,4808,4758,4597,4810,4972,4573,4941,4108,4883,5090,4847,5349,4922,4887,4962,4825,5064,4823,4710,5080,4922,4667,4641,4854,5024,5069,4951,5387,4874,4475
5325,5376,4997,5245,4830,4977,4954,4948,5113,4905,5056,4640,4526,4398,4919,5243,5177,4963,4532,4701,5389,5586,4944,5393,4677,4889,4899,4711,4777,4909,4390,4893,5170,4950,5339,4928,4653,4840,5062,4529,5237,5132,4761,5043,4892,5034,4997,5164,5254,5220,4684,4738,5255,5109,5382,4991,5130,4789,4724,4973,4899,4531,4708,4706,4890,5107,4962,4900,4696,4997,5039,5099,4720,4662,5032,4877,5168,4809,5319,5284,5144,4649,5040,4681,5110,5166,4657,4824,5250,4838,5208,5203,4795,5235,4873,4915,4932,5102,4891,4939,4674,4741,5211,4739,5226,5158,5027,5003,4856,4996,4783,4691,4926,4580,4696,5653,5077,4786,4411,4413,4780,4784,5059,5124,4745,5127,5139,5094,5239,4954,5085,5191,4923,5002,5377,4830,4996,5072,4921,4749,4777,5294,4487,5425,5015,5011,4968,4636,5297,4997,4922,4996,4920,5197,5307,5141,4682,5230,4964,5372,4775,5226,4680,5150,5251,5052,5290,4473,4727,4763,5097,4674,5009,4883,5030,4832,5292,4782,5028,5058,4791,4758,4798,4864,4800,4598,5257,4281,4773,5056,5212,5227,4997,4885,4982,4701,5093,5159,4808,5087,4830,4615,4421,5006,4678,4789,4928,5102,4843,4565
5883,5435,5292,5449,5277,5162,4993,5136,5276,5292,5325,4842,5066,5136,5612,5484,5499,5434,5141,5143,5453,5906,5234,5308,5108,5290,5198,5113,5127,5386,5028,5137,5142,5375,5561,4818,5092,5076,5315,4979,5247,5237,5282,5542,5203,5296,5441,5370,5535,5524,5041,5098,5454,5402,5609,5278,5221,5210,5120,5184,5424,5094,4993,4984,5309,5496,5214,5361,5067,5406,5379,5055,4997,5174,5530,5228,5323,5387,5393,5808,5386,5313,5494,5222,5288,5250,4973,5315,5769,5069,5498,5578,5281,5583,5082,5171,5235,5373,5463,5238,5119,5478,5280,5170,5420,5448,5190,5366,5123,5279,5324,5015,5662,5221,5025,5806,5380,5202,4788,5002,5275,5033,5369,5755,5644,5532,5293,5470,5675,5289,5299,5182,5120,5136,5749,5288,4960,5377,4880,5428,5109,5608,5014,5698,4976,5024,5314,5442,5651,5227,5385,5254,5062,5205,5421,5649,5114,5394,5428,5616,4976,5765,5197,5369,5527,5245,5794,4522,5415,5017,5141,4903,5387,5325,5239,5313,5526,5053,5431,5324,5304,5134,5139,4957,5233,5251,5400,4610,5556,5422,5331,5421,5106,5222,5078,5241,5782,5124,4897,5116,5216,5005,5312,5374,5270,5265,5532,5506,5421,4812
